author,date,message,url,repo
cpsievert,2015-11-11T02:44:19Z,Fix value of randomized to match new seed,https://github.com/plotly/plotly.R/commit/c9e4295a858f1a6ef9445ca4be4cf230d6506e26,plotly.R
cpsievert,2015-11-11T02:05:59Z,have to set same seed in both R sessions,https://github.com/plotly/plotly.R/commit/a41c78db77035b90a9128d7364f64c0c4116d727,plotly.R
cpsievert,2015-11-11T00:37:50Z,Bump version; fixes for R CMD check; grab plotlyjs bundle from cdn,https://github.com/plotly/plotly.R/commit/0b6fe22eee79cb543d843dfc7dcaa2d98fb67e2e,plotly.R
cpsievert,2015-11-11T00:01:40Z,use env var to flag table building,https://github.com/plotly/plotly.R/commit/e990f4efcf95dc6379ea02918ecae54439e107a0,plotly.R
cpsievert,2015-11-09T10:31:03Z,new test table,https://github.com/plotly/plotly.R/commit/164a6ad58c7d6261ad89de524e64214b20812968,plotly.R
cpsievert,2015-11-09T10:30:30Z,update to latest roxygen,https://github.com/plotly/plotly.R/commit/703a1590e1d8f1db113a1b3716dfc4be925d7b74,plotly.R
cpsievert,2015-11-03T21:50:13Z,Merge branch 'master' of https://github.com/ropensci/plotly into fix-ggplot2,https://github.com/plotly/plotly.R/commit/6149dcc0aa7ef394c63f4f3cc22c2789136c1d1c,plotly.R
chriddyp,2015-11-03T15:34:44Z,"Merge pull request #287 from ropensci/htmlwidgets

Convert to htmlwidgets",https://github.com/plotly/plotly.R/commit/6ef5f4baf11052ca15307a7af7542d764e226f4c,plotly.R
cpsievert,2015-11-03T08:38:32Z,deprecate offline() as opposed to removing it entirely,https://github.com/plotly/plotly.R/commit/f632a4c0702f294833e05d0dc156626352e86de8,plotly.R
cpsievert,2015-11-03T08:30:37Z,merge with fix-eval,https://github.com/plotly/plotly.R/commit/bf954ccea92776d972412bb2e00f16f58a0fedd7,plotly.R
cpsievert,2015-11-03T08:23:32Z,add pipline example,https://github.com/plotly/plotly.R/commit/90cd168a47d751fa7d87f988fd4b8fca85b28d6b,plotly.R
cpsievert,2015-11-03T08:23:32Z,add pipeline example,https://github.com/plotly/plotly.R/commit/ae64b1c983a64eafe3b15b85fc7d99fb4748dbd5,plotly.R
cpsievert,2015-11-03T02:57:52Z,thats why we need as.list(),https://github.com/plotly/plotly.R/commit/ede690fcea61fb1cdeac5e07fb439834bb98f520,plotly.R
cpsievert,2015-11-03T02:06:38Z,Bump version; update NEWS,https://github.com/plotly/plotly.R/commit/6a0fc4c5782b43541f15e066c9fe245dfef367f5,plotly.R
cpsievert,2015-11-03T02:05:18Z,"whoops, fix typo",https://github.com/plotly/plotly.R/commit/23efa073805544ae1cc974d0deeb5924c2a78292,plotly.R
cpsievert,2015-11-03T02:01:28Z,Fix #292,https://github.com/plotly/plotly.R/commit/53bf6e6d9c1b469d772b3b27106ce016f393e227,plotly.R
cpsievert,2015-11-02T21:50:27Z,Don't export toWidget() and use @jcheng5's suggestion,https://github.com/plotly/plotly.R/commit/d868cd4a2d0c76e5f89ca006f47f038d28fd3745,plotly.R
cpsievert,2015-11-02T09:19:02Z,"update intro vignette, readme, add some examples, bigger left-hand side margin by default",https://github.com/plotly/plotly.R/commit/8d68b9748a9bc26d8b0e2adb8513349327b1e2a4,plotly.R
cpsievert,2015-11-02T05:46:50Z,"whoops, don't require the new ggplot2",https://github.com/plotly/plotly.R/commit/32f534a2af9adc95d89a4e77e4290e7c2f901551,plotly.R
cpsievert,2015-11-02T05:30:55Z,Bump to 2.0; add some informative warnings about API changes,https://github.com/plotly/plotly.R/commit/1315905fa64091f2b4f553f4453b9a7401ff3002,plotly.R
cpsievert,2015-11-01T08:44:09Z,path size means width not area,https://github.com/plotly/plotly.R/commit/50a180d3ca400bc05ffd9a64ac0c3763332ec6b9,plotly.R
cpsievert,2015-11-01T06:31:09Z,remove bad tests,https://github.com/plotly/plotly.R/commit/811598aaa46678e229c0c7e62c8dd36e38b5749b,plotly.R
cpsievert,2015-11-01T06:30:46Z,direction is not really an aesthetic,https://github.com/plotly/plotly.R/commit/b52e69d6b498d0ddcd264afa17bd335badffd942,plotly.R
cpsievert,2015-11-01T03:33:16Z,Utilize ggproto's new default_aes property; convert size more directly,https://github.com/plotly/plotly.R/commit/6c5441b6ce70e06c69ff862cd9002bde6a50eaec,plotly.R
cpsievert,2015-11-01T01:11:47Z,Merge branch 'htmlwidgets' of https://github.com/ropensci/plotly into fix-ggplot2,https://github.com/plotly/plotly.R/commit/e75355e61cb1028955395e24fc4c415c99a0a54b,plotly.R
cpsievert,2015-11-01T01:08:01Z,_really_ export toWidget() and document a bit,https://github.com/plotly/plotly.R/commit/28a3be69ac004cfd89b72774259ab866356b018c,plotly.R
cpsievert,2015-11-01T01:06:21Z,move margin defaults and toJSON definition to toWidget() for consistency across ggplot/plotly,https://github.com/plotly/plotly.R/commit/c5a08c3fc19fd40e52953397299ddbc52b439c97,plotly.R
cpsievert,2015-11-01T00:04:42Z,merge with htmlwidgets,https://github.com/plotly/plotly.R/commit/ee227ea93aee052126a67839d61f4dc3de484098,plotly.R
cpsievert,2015-11-01T00:01:22Z,export toWidget() for use with shiny,https://github.com/plotly/plotly.R/commit/a0720adbb5b9086d08bd4dc31134f96c89f5ae24,plotly.R
cpsievert,2015-10-31T03:59:00Z,get shiny working; add toWidget() to make code more modular,https://github.com/plotly/plotly.R/commit/61d0d15fdb6c2060ce348e72fca80fab759c98cd,plotly.R
cpsievert,2015-10-31T01:40:26Z,use our own JSON converter,https://github.com/plotly/plotly.R/commit/2c2b2e7a3c1cf0dbe0f18f8a1564a114e3399867,plotly.R
cpsievert,2015-10-31T00:18:38Z,Throw warning instead of error on package load if using an incompatible version of ggplot2,https://github.com/plotly/plotly.R/commit/10653ca42a3a573d14518aa834497358ceb12b94,plotly.R
cpsievert,2015-10-30T22:17:32Z,update NEWS,https://github.com/plotly/plotly.R/commit/72d3e302729424df01621aa72bc2a35c61460576,plotly.R
cpsievert,2015-10-30T21:53:56Z,use full plotlyjs bundle,https://github.com/plotly/plotly.R/commit/1f6df434ae0b58c6f5f223410a9c761f891d591c,plotly.R
cpsievert,2015-10-24T03:57:13Z,add config() to control offline defaults,https://github.com/plotly/plotly.R/commit/ab35c61ac84321b353fdabda6b5e3f07f75f0d80,plotly.R
cpsievert,2015-10-23T03:43:11Z,run document,https://github.com/plotly/plotly.R/commit/cc43fd99d2f1ec9e94aa5977c090236dae2b9e19,plotly.R
cpsievert,2015-10-22T22:19:17Z,better margin defaults,https://github.com/plotly/plotly.R/commit/9c14f6bece55f5d6530a4f666ea78a4bcf157252,plotly.R
cpsievert,2015-10-22T04:32:23Z,fix for new version of testthat,https://github.com/plotly/plotly.R/commit/cc215ff621a4633f53ce196343cced2890bcfd19,plotly.R
cpsievert,2015-10-14T04:51:30Z,move Rserve and RSclient to DESCRIPTION,https://github.com/plotly/plotly.R/commit/6b9c554ee6f16e7cf97f2f04b5eadf3bb800a18b,plotly.R
cpsievert,2015-10-14T04:51:30Z,move Rserve and RSclient to DESCRIPTION,https://github.com/plotly/plotly.R/commit/5d0697d89fe98f857518ba227b18e67f00207c15,plotly.R
cpsievert,2015-10-14T03:06:52Z,merge with htmlwidgets,https://github.com/plotly/plotly.R/commit/22670eeddeec3e2f8955d169676229e2e902c9ad,plotly.R
cpsievert,2015-10-14T02:59:21Z,hard code origin plot,https://github.com/plotly/plotly.R/commit/8777c13cbe79f5c172887f22c1520cf06d2fdcaa,plotly.R
cpsievert,2015-10-13T06:53:41Z,correct template location,https://github.com/plotly/plotly.R/commit/84ea83f2f9457ad30fb0f88e6a54219d45b2fa5b,plotly.R
cpsievert,2015-10-13T03:29:45Z,get rid of redundant R/ direcroty,https://github.com/plotly/plotly.R/commit/4f6e406d46443c80e49d431dae6c50d60be7999c,plotly.R
cpsievert,2015-10-13T03:05:48Z,move jsondiff template back to plotly-test-table,https://github.com/plotly/plotly.R/commit/bc05d3616123720463836f38b79444f8c1155cba,plotly.R
cpsievert,2015-10-13T02:24:53Z,moar hacks to enable NSE in a different session,https://github.com/plotly/plotly.R/commit/dc8f356ce5b4a988f7c7ec051baf81a10a4a60c8,plotly.R
cpsievert,2015-10-13T01:58:34Z,have to assign plotlyEnv to the plotly environment,https://github.com/plotly/plotly.R/commit/b82627edeb6b6cd9958878a30e1935d36888bd4a,plotly.R
cpsievert,2015-10-13T01:32:10Z,try loading methods,https://github.com/plotly/plotly.R/commit/a7c28626c716c61540c0972fef3c23eb70ade77d,plotly.R
cpsievert,2015-10-13T01:15:23Z,avoid explicit system call and clean up,https://github.com/plotly/plotly.R/commit/15892e9f4d63efc3bc855bd4e15b94e1afaaa304,plotly.R
cpsievert,2015-10-13T00:49:14Z,Use RSclient to evaluate code on master branch,https://github.com/plotly/plotly.R/commit/25ea3ed630983b842338d2dd1fb5b73855297db9,plotly.R
cpsievert,2015-10-12T07:33:27Z,Avoid redundant checkouts and make for better local experience,https://github.com/plotly/plotly.R/commit/89cc97def65403d3a0a7eae18d2b29f19ad77321,plotly.R
cpsievert,2015-10-12T05:55:15Z,logic is fun,https://github.com/plotly/plotly.R/commit/84113ac1eba696f5c948595b89f6cbf73e3c663b,plotly.R
cpsievert,2015-10-12T05:38:30Z,isTRUE() is my savior,https://github.com/plotly/plotly.R/commit/bdc50a11fa4d75689dcbf852d907becb75665624,plotly.R
cpsievert,2015-10-12T05:20:31Z,typo,https://github.com/plotly/plotly.R/commit/bdb582f1f389d0648a6a3dfaf4604688eaff0b21,plotly.R
cpsievert,2015-10-12T04:25:31Z,simplify test reporting,https://github.com/plotly/plotly.R/commit/dc157a8320188767bcc27c17d9be26789e897b8e,plotly.R
cpsievert,2015-10-12T02:54:09Z,have to define knit_print,https://github.com/plotly/plotly.R/commit/ecdd0efea8df3d0c12a3483f4b75b5ccb4d4a157,plotly.R
cpsievert,2015-10-08T08:39:28Z,fixes for R CMD check,https://github.com/plotly/plotly.R/commit/a8ea024a359cb624f4d455fe4b80c7c0813b5e4f,plotly.R
cpsievert,2015-10-06T22:06:38Z,improvements to test table building,https://github.com/plotly/plotly.R/commit/bba99efec1c9f4f85aa0ed94d50bab8f0b15bfa5,plotly.R
cpsievert,2015-10-06T05:53:28Z,time writing JSON to disk,https://github.com/plotly/plotly.R/commit/9ad85140e7505e1dd9e843bb346a68b637cadbf3,plotly.R
cpsievert,2015-10-06T05:53:09Z,use latest plotlyjs and make dependencies more explicit,https://github.com/plotly/plotly.R/commit/215b76544cf15cdcc25f3b69422bd1d9291be955,plotly.R
cpsievert,2015-10-05T09:17:48Z,time image posts,https://github.com/plotly/plotly.R/commit/981a6bb3785b4be4758f55410cc24b12c2112b31,plotly.R
cpsievert,2015-10-05T04:32:01Z,stop printing all that JSON,https://github.com/plotly/plotly.R/commit/8b8af8aaed34d240ce2935181992acf2b51b355d,plotly.R
cpsievert,2015-10-05T04:01:14Z,update readme,https://github.com/plotly/plotly.R/commit/8319bf54739cbeb3904fc644f27e76c87230fa4b,plotly.R
cpsievert,2015-10-05T04:00:34Z,No more need for offline vignette,https://github.com/plotly/plotly.R/commit/b415b87e04f4fd14f1414a2e98dfadca6d843d57,plotly.R
cpsievert,2015-10-05T03:46:56Z,Merge branch 'images-test' of https://github.com/ropensci/plotly into htmlwidgets,https://github.com/plotly/plotly.R/commit/ec89a64f02a83d32b91fe6b3bbd5e4c4f56414ac,plotly.R
cpsievert,2015-10-05T03:32:23Z,cat,https://github.com/plotly/plotly.R/commit/d1f07a64d74fd0fb9b77c77060400f4301a5847d,plotly.R
cpsievert,2015-10-05T02:58:33Z,Fixes for R CMD check,https://github.com/plotly/plotly.R/commit/62372a68080a926962d53f252a5d331ae2d973f2,plotly.R
cpsievert,2015-10-05T01:22:43Z,have to use plotly_POST() to post figures now,https://github.com/plotly/plotly.R/commit/df79d997aa072a74a1681d9b8d3ac1dd5298d997,plotly.R
cpsievert,2015-10-05T01:22:08Z,knitr test isn't really necessary anymore,https://github.com/plotly/plotly.R/commit/b72f66789d562179182079b551cc26ba85f40ecf,plotly.R
cpsievert,2015-10-04T23:57:26Z,no more need for offline hacks,https://github.com/plotly/plotly.R/commit/9ec0b23249af2f274f1ea449d80c115681f8b8e1,plotly.R
cpsievert,2015-10-04T23:52:37Z,Add MIT license for plotlyjs source,https://github.com/plotly/plotly.R/commit/00d0cfc5356d4316359a9b4c0a18474c46ff610b,plotly.R
cpsievert,2015-10-04T23:38:52Z,Convert to htmlwidgets,https://github.com/plotly/plotly.R/commit/0dbfceb2d9e3ae3787fffd39589709eb74156d3a,plotly.R
chriddyp,2015-09-29T03:52:29Z,"Merge pull request #285 from ropensci/fix-filename-argument

fix filename, fileopt arguments",https://github.com/plotly/plotly.R/commit/4c17584d4e2595a8c8a2e29b7b6a88286d0fc51b,plotly.R
cpsievert,2015-09-28T22:56:39Z,top-level keywords args take precedence,https://github.com/plotly/plotly.R/commit/2af7683b755a8c34ee4a6d849b2c9adb5ba54598,plotly.R
chriddyp,2015-09-28T16:19:03Z,"fix filename, fileopt arguments",https://github.com/plotly/plotly.R/commit/9cdf3b2d2d916d1cfe6bcb1b0ac49024df673e3d,plotly.R
cpsievert,2015-09-18T07:20:02Z,It doesn't make sense to hard-code ggplot2 default values in tests,https://github.com/plotly/plotly.R/commit/b444d7bb1a360daf723fab91061e6d0b86c09b1c,plotly.R
cpsievert,2015-09-18T07:19:12Z,ggplot2::geom_*() no longer allows passing arbitrary arguments,https://github.com/plotly/plotly.R/commit/483552ae137c27b10a5a39fc4e581895afb00886,plotly.R
cpsievert,2015-09-18T07:18:21Z,It's possible to have a character string represent a missing value,https://github.com/plotly/plotly.R/commit/1c47d1cf84f27f975373e3d6a827122677ae8c82,plotly.R
cpsievert,2015-09-18T07:17:24Z,no longer need to grab parameters from data within specific geoms,https://github.com/plotly/plotly.R/commit/08cbabf833cf035fc45063c6403010488bb74522,plotly.R
cpsievert,2015-09-18T04:07:43Z,boxplot hack no longer necessary,https://github.com/plotly/plotly.R/commit/d812c84fb9be73e645811b6ea00e4924cbd7b530,plotly.R
cpsievert,2015-09-17T23:40:32Z,grab parameter defaults from data; test cleanup,https://github.com/plotly/plotly.R/commit/262d0a15c0ffa9a09d948471919273cceb6a6d22,plotly.R
cpsievert,2015-09-17T21:14:54Z,ugh,https://github.com/plotly/plotly.R/commit/46cf63ae6f8249885d7f8dca19d3023040a82107,plotly.R
cpsievert,2015-09-17T20:50:20Z,Test fixes for abline/hline/vline,https://github.com/plotly/plotly.R/commit/520f75f714428f7ec0861e9727c1a4a81fdae4a1,plotly.R
cpsievert,2015-09-17T20:12:42Z,print statement debugging is the worst,https://github.com/plotly/plotly.R/commit/a8d2f1a3cd2d57561ec2ffa1774121f302b926a5,plotly.R
cpsievert,2015-09-16T14:55:12Z,Debugging on travis is sooo much fun,https://github.com/plotly/plotly.R/commit/01492c3c7e5b1fa9687ade64a5b88fdf6243712d,plotly.R
cpsievert,2015-09-16T02:15:44Z,Mor fun with file naming,https://github.com/plotly/plotly.R/commit/2acd105059e69ee78492cd1bb57dca37b4476ef9,plotly.R
cpsievert,2015-09-16T02:15:44Z,Mor fun with file naming,https://github.com/plotly/plotly.R/commit/7a5826ca7aba9ae710b264b3f3023013163af311,plotly.R
cpsievert,2015-09-15T23:26:38Z,merge conflict,https://github.com/plotly/plotly.R/commit/e5e49bb6c9f6f7750ede5f02958df11e59f40d4a,plotly.R
cpsievert,2015-09-15T23:24:51Z,Fix typo,https://github.com/plotly/plotly.R/commit/96def3ba5875b9602effd0c9cd5f8b51db7c23d6,plotly.R
cpsievert,2015-09-15T23:23:18Z,"hline/vline/abline are all paths, fixes for boxplot",https://github.com/plotly/plotly.R/commit/509e50f4e3a9f76b43e56cc502f288b3201741c6,plotly.R
cpsievert,2015-09-15T18:44:16Z,Bug fixes,https://github.com/plotly/plotly.R/commit/65c4f936b7eda1373297d89b8036a7d007efd9bc,plotly.R
cpsievert,2015-09-15T18:44:16Z,Bug fixes,https://github.com/plotly/plotly.R/commit/6d43c3ecda415106825267b4bb299dbbe90681c3,plotly.R
cpsievert,2015-09-15T18:35:05Z,import stats::setNames,https://github.com/plotly/plotly.R/commit/53aa31851a780d10db76bcc94633d5e25dd635f3,plotly.R
cpsievert,2015-09-15T18:34:12Z,server can't handle empty keyword args,https://github.com/plotly/plotly.R/commit/170723ca99ba62474ca2649aaade4b084919dd66,plotly.R
cpsievert,2015-09-15T18:33:02Z,More careful approach to 'unboxing' gg2list() output,https://github.com/plotly/plotly.R/commit/2e130cd63ab73523ab9574e19ea3907d31284da1,plotly.R
cpsievert,2015-09-15T18:25:28Z,Don't run image examples,https://github.com/plotly/plotly.R/commit/52650f3c3c6220ad191dbb776c46cab873e38d5e,plotly.R
cpsievert,2015-09-15T16:18:01Z,Merge branch 'images-test' of https://github.com/ropensci/plotly into fix-ggplot2,https://github.com/plotly/plotly.R/commit/1e7d8af20675b6f4e4d3918bd43c75d55884e1f7,plotly.R
cpsievert,2015-09-15T16:10:33Z,Write JSON to disk (instead of downloading figure from server) in order to build diff pages,https://github.com/plotly/plotly.R/commit/1d92b0e97bcf42db095777b2bc287361e9c39473,plotly.R
cpsievert,2015-09-15T16:10:33Z,Write JSON to disk (instead of downloading figure from server) in order to build diff pages,https://github.com/plotly/plotly.R/commit/2634b53658d68145223a9cb6be2705a09f11057b,plotly.R
cpsievert,2015-09-14T22:50:12Z,Tsting for a NA color is too specific,https://github.com/plotly/plotly.R/commit/91f8dd002f6a2c673706c7638e2b3886225b67cd,plotly.R
cpsievert,2015-09-14T22:50:12Z,Tsting for a NA color is too specific,https://github.com/plotly/plotly.R/commit/6b0d1dcae0b994ae1802177a13002d10316f4775,plotly.R
cpsievert,2015-09-14T22:49:48Z,Moar fixes for geom_point,https://github.com/plotly/plotly.R/commit/5d2d6c72da7ab2d483da9655fad539ac2ca6617d,plotly.R
cpsievert,2015-09-14T20:59:38Z,Just like plotly_build(). ggplotly() should tag special properties to not be unboxed,https://github.com/plotly/plotly.R/commit/bac2198f389f689ce6b617d000afc75b3aa3caa4,plotly.R
cpsievert,2015-09-14T21:00:57Z,Messing around with sizing,https://github.com/plotly/plotly.R/commit/d565f301e93f8c3d2e8f46872a1848cb5674811b,plotly.R
cpsievert,2015-09-14T20:59:38Z,Just like plotly_build(). ggplotly() should tag special properties to not be unboxed,https://github.com/plotly/plotly.R/commit/f94dc5e6c8d69135c081c8df1af58e7cb54d4a2b,plotly.R
cpsievert,2015-09-14T19:10:51Z,maybe we now have to get paramter values from the data?,https://github.com/plotly/plotly.R/commit/36956c4362b2431f49fcbcd69286ee0866de96e9,plotly.R
cpsievert,2015-09-14T16:35:07Z,No longer need to save url,https://github.com/plotly/plotly.R/commit/d494edf6e73ecbab7ef58f1039d03e5465cea39c,plotly.R
cpsievert,2015-09-14T16:18:41Z,Merge branch 'images-test' of https://github.com/ropensci/plotly into fix-ggplot2,https://github.com/plotly/plotly.R/commit/57866b0708044d2fd5fe8814771bfdf670056094,plotly.R
cpsievert,2015-09-14T16:18:29Z,Merge branch 'master' of https://github.com/ropensci/plotly into fix-ggplot2,https://github.com/plotly/plotly.R/commit/fd0b05c4af4a52dad310f119e342940ab4db8e7e,plotly.R
cpsievert,2015-09-14T16:15:33Z,"Merge pull request #279 from ropensci/images

Add support for images endpoint",https://github.com/plotly/plotly.R/commit/2a043c05a437927bdf613b194368edddc456492f,plotly.R
cpsievert,2015-09-14T15:41:43Z,Modify save_output() to us images endpoint,https://github.com/plotly/plotly.R/commit/c409ff96d8ec1556c65674ae9f4e1440cdb2688c,plotly.R
cpsievert,2015-09-14T15:20:58Z,Bump version; update NEWS; fix filename test,https://github.com/plotly/plotly.R/commit/de951ded572ecccc9250e5dc717131caf1d2ba40,plotly.R
cpsievert,2015-09-09T19:49:22Z,plotly_IMAGE() seems to work,https://github.com/plotly/plotly.R/commit/681509f0e4bcfadb39616da37024b411c22c1824,plotly.R
cpsievert,2015-09-09T16:36:37Z,missing s,https://github.com/plotly/plotly.R/commit/1503c1cc88a9166c9f56af8a65e834dd347d907a,plotly.R
cpsievert,2015-09-04T03:33:08Z,import base64enc,https://github.com/plotly/plotly.R/commit/e72a50f07cc3ae70d9e1017c9d7014f319ece08c,plotly.R
cpsievert,2015-09-04T03:18:24Z,First stab at implementing images endpoint,https://github.com/plotly/plotly.R/commit/0b2eeb9692a2dfd69a596252e3b4a1f82db973c6,plotly.R
cpsievert,2015-09-04T03:17:05Z,attempt at fixing #268,https://github.com/plotly/plotly.R/commit/b4427e0b7b056751dcdb2b436e0f3334a15e2192,plotly.R
cpsievert,2015-09-04T03:14:29Z,new scales is on CRAN; another fix for ggplot_build2(),https://github.com/plotly/plotly.R/commit/67baf3d980333bf983c2ff78d55ac29fcc7ef6e1,plotly.R
cpsievert,2015-08-26T22:03:20Z,Bump version; update NEWS,https://github.com/plotly/plotly.R/commit/b0532b9dd9ec1bee619da2dfcbb1063f5da08f8a,plotly.R
chriddyp,2015-08-26T21:11:48Z,"Merge pull request #275 from ropensci/fix-jp-file-read

maybe fix japanese file read error",https://github.com/plotly/plotly.R/commit/b7aaa8444b7ec72e631f2b15c53d39aef8f2535f,plotly.R
